p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
0.00950248580913531,-0.261159166552787,0.123,0.102,1,Monocyte,Sepsis_vs_ARDS,EPS15
0.00955082469776731,-0.418908970658222,0.127,0.104,1,Monocyte,Sepsis_vs_ARDS,PGPEP1
0.00958026767134808,-0.322716036902339,0.238,0.197,1,Monocyte,Sepsis_vs_ARDS,TLR2
0.00960957352303434,-0.222419898065338,0.116,0.096,1,Monocyte,Sepsis_vs_ARDS,TDP2
0.00964450528180135,-0.257966292520547,0.165,0.137,1,Monocyte,Sepsis_vs_ARDS,PIP4K2A
0.00971820447739552,-0.288418740064294,0.201,0.167,1,Monocyte,Sepsis_vs_ARDS,ACTN4
0.00980409482609511,-0.792998922286543,0.097,0.108,1,Monocyte,Sepsis_vs_ARDS,CARD8
0.0102084738376219,-0.106178927161949,0.607,0.504,1,Monocyte,Sepsis_vs_ARDS,GUK1
0.0105846294692366,-0.28108004101008,0.114,0.094,1,Monocyte,Sepsis_vs_ARDS,SPEN
0.0105871259833968,-0.305337687034568,0.107,0.088,1,Monocyte,Sepsis_vs_ARDS,MAGT1
0.0107671769698375,-0.185302557766815,0.21,0.176,1,Monocyte,Sepsis_vs_ARDS,NDUFB3
0.0108567849050932,-0.359817386249267,0.105,0.086,1,Monocyte,Sepsis_vs_ARDS,TAF11
0.0108760252073212,-0.218593863633702,0.143,0.119,1,Monocyte,Sepsis_vs_ARDS,DECR1
0.010882979740548,-0.294759607949841,0.204,0.17,1,Monocyte,Sepsis_vs_ARDS,MAPRE1
0.0109627036416565,-0.148770405479879,0.658,0.555,1,Monocyte,Sepsis_vs_ARDS,HMGB2
0.0109729065132639,-0.365621626212416,0.416,0.334,1,Monocyte,Sepsis_vs_ARDS,IFI30
0.0110901727746843,-0.29337544286307,0.152,0.126,1,Monocyte,Sepsis_vs_ARDS,LCOR
0.0111955522005899,-0.207791167306549,0.105,0.086,1,Monocyte,Sepsis_vs_ARDS,NBEAL2
0.0112393037108511,-0.7474051104499,0.101,0.112,1,Monocyte,Sepsis_vs_ARDS,PLXNC1
0.0113189108821128,-0.257559335485179,0.158,0.132,1,Monocyte,Sepsis_vs_ARDS,SDF2L1
0.0116780886129482,-0.338398015703735,0.204,0.17,1,Monocyte,Sepsis_vs_ARDS,ACAP2
0.0118292607037715,-0.222702115066823,0.254,0.213,1,Monocyte,Sepsis_vs_ARDS,MDM4
0.0118448975961035,-0.532167555993296,0.422,0.385,1,Monocyte,Sepsis_vs_ARDS,CARD16
0.0118617050817141,-0.697930951817972,0.154,0.162,1,Monocyte,Sepsis_vs_ARDS,LYL1
0.0119128143518334,-0.266096002441826,0.199,0.167,1,Monocyte,Sepsis_vs_ARDS,PRPF38B
0.0121445177640228,-0.232740440678408,0.222,0.186,1,Monocyte,Sepsis_vs_ARDS,RNPEPL1
0.0124690439750422,-0.329428167570204,0.122,0.101,1,Monocyte,Sepsis_vs_ARDS,ZBTB8OS
0.0125207178639747,-0.501891299873967,0.104,0.117,1,Monocyte,Sepsis_vs_ARDS,ACRBP
0.0126341087237434,-0.359128919885276,0.139,0.114,1,Monocyte,Sepsis_vs_ARDS,ADAP1
0.0127671510973954,-0.487100612722792,0.4,0.376,1,Monocyte,Sepsis_vs_ARDS,HNRNPH1
0.012902239850616,-0.79827633284713,0.115,0.125,1,Monocyte,Sepsis_vs_ARDS,HIPK3
0.0129938283985385,0.14353988527041,0.757,0.71,1,Monocyte,Sepsis_vs_ARDS,HLA-DRA
0.013222754882863,-0.235134515123164,0.12,0.1,1,Monocyte,Sepsis_vs_ARDS,VAMP7
0.0132916628562955,-0.290570164400251,0.126,0.104,1,Monocyte,Sepsis_vs_ARDS,CCNK
0.0133054191496888,-0.208332082461716,0.587,0.472,1,Monocyte,Sepsis_vs_ARDS,CARD19
0.0133196417751428,-0.282086244436155,0.26,0.217,1,Monocyte,Sepsis_vs_ARDS,CLK1
0.0135252204599515,-0.331304739159328,0.105,0.087,1,Monocyte,Sepsis_vs_ARDS,LRRFIP2
0.0135938164068049,-0.307619986531333,0.167,0.14,1,Monocyte,Sepsis_vs_ARDS,PRCP
0.0136433780475418,-0.136257201710247,0.17,0.145,1,Monocyte,Sepsis_vs_ARDS,ZSCAN16-AS1
0.013865120493359,-0.659911229986555,0.143,0.151,1,Monocyte,Sepsis_vs_ARDS,SMCO4
0.0139149098833524,-0.531675317203321,0.246,0.245,1,Monocyte,Sepsis_vs_ARDS,LSM6
0.0139637385594242,-0.128761415025053,0.817,0.75,1,Monocyte,Sepsis_vs_ARDS,CDC42
0.0139958432415742,-0.234876490584591,0.131,0.109,1,Monocyte,Sepsis_vs_ARDS,SNRNP27
0.0141161511751425,-0.36081270357148,0.128,0.105,1,Monocyte,Sepsis_vs_ARDS,ELAVL1
0.0141172802766132,-0.3378581372756,0.098,0.111,1,Monocyte,Sepsis_vs_ARDS,HIST1H3H
0.0141660397062673,-0.244289790454188,0.44,0.359,1,Monocyte,Sepsis_vs_ARDS,VAMP2
0.0144247699576036,-0.271053371354162,0.259,0.219,1,Monocyte,Sepsis_vs_ARDS,MBD2
0.0145508692242068,-0.208808428693728,0.469,0.389,1,Monocyte,Sepsis_vs_ARDS,NDUFA3
0.0149599244479175,-0.244638207393969,0.183,0.154,1,Monocyte,Sepsis_vs_ARDS,MIEN1
0.0153042850854699,-0.108774511906797,0.757,0.669,1,Monocyte,Sepsis_vs_ARDS,MYL12A
0.0156724887084671,-0.274296524736245,0.146,0.123,1,Monocyte,Sepsis_vs_ARDS,CARS2
0.0157374878271975,-0.166048521068205,0.121,0.101,1,Monocyte,Sepsis_vs_ARDS,CACYBP
0.0166439019698557,-0.306003029531621,0.109,0.09,1,Monocyte,Sepsis_vs_ARDS,PPP1R15B
0.0173817908988578,-0.681700086688927,0.159,0.166,1,Monocyte,Sepsis_vs_ARDS,RP5-1171I10.5
0.0181450271109543,-0.32096422006183,0.136,0.114,1,Monocyte,Sepsis_vs_ARDS,DPM1
0.0190004912440786,-0.235268620210975,0.102,0.085,1,Monocyte,Sepsis_vs_ARDS,CUL4A
0.0191537511197349,-0.317260036422671,0.104,0.086,1,Monocyte,Sepsis_vs_ARDS,C6orf1
0.0191988648422759,-0.148161648557023,0.109,0.091,1,Monocyte,Sepsis_vs_ARDS,TADA3
0.0192872053611607,-0.620352100447185,0.185,0.19,1,Monocyte,Sepsis_vs_ARDS,RBMS1
0.0195667475568459,-0.340522507155432,0.25,0.209,1,Monocyte,Sepsis_vs_ARDS,RBM47
0.0196388539631831,-0.642743851443642,0.187,0.191,1,Monocyte,Sepsis_vs_ARDS,EPN1
0.0200766966171277,-0.421425672497162,0.173,0.144,1,Monocyte,Sepsis_vs_ARDS,HBP1
0.0201880899661477,-0.28467715723938,0.275,0.232,1,Monocyte,Sepsis_vs_ARDS,HNMT
0.020313654606983,-0.313730372939239,0.18,0.152,1,Monocyte,Sepsis_vs_ARDS,PCMT1
0.0214322676795606,-0.303290409603647,0.128,0.107,1,Monocyte,Sepsis_vs_ARDS,AIP
0.0214623333756384,-0.148192097373015,0.184,0.157,1,Monocyte,Sepsis_vs_ARDS,F13A1
0.021517607027055,-0.272760684260786,0.33,0.276,1,Monocyte,Sepsis_vs_ARDS,MRPL33
0.02152789806989,-0.361091752140958,0.146,0.123,1,Monocyte,Sepsis_vs_ARDS,TAF7
0.0217748116761897,-0.106326066522871,0.645,0.538,1,Monocyte,Sepsis_vs_ARDS,SEC61G
0.0220202021458719,-0.633435696382211,0.145,0.154,1,Monocyte,Sepsis_vs_ARDS,PIK3AP1
0.0221840210531703,-0.337773049342895,0.1,0.083,1,Monocyte,Sepsis_vs_ARDS,FAM207A
0.0227180278412029,-0.210472790754021,0.392,0.326,1,Monocyte,Sepsis_vs_ARDS,HSBP1
0.0228282171656545,-0.161503557654744,0.518,0.43,1,Monocyte,Sepsis_vs_ARDS,GNAI2
0.0228464796850267,-0.674636453769919,0.156,0.164,1,Monocyte,Sepsis_vs_ARDS,STAG2
0.0228711065475798,-0.219691041598016,0.167,0.142,1,Monocyte,Sepsis_vs_ARDS,SLTM
0.0231910058108586,-0.413506225612489,0.242,0.202,1,Monocyte,Sepsis_vs_ARDS,TNIP1
0.0236898854452409,-0.108232531432116,0.592,0.493,1,Monocyte,Sepsis_vs_ARDS,LRRFIP1
0.023987100785931,-0.343758679753643,0.158,0.133,1,Monocyte,Sepsis_vs_ARDS,SPPL2A
0.0241799501129249,-0.283440418313895,0.15,0.127,1,Monocyte,Sepsis_vs_ARDS,HHEX
0.0245114774105318,-0.569167014412525,0.205,0.209,1,Monocyte,Sepsis_vs_ARDS,MAX
0.0246361299468509,-0.419773731797057,0.126,0.105,1,Monocyte,Sepsis_vs_ARDS,MAZ
0.0250742229152763,-0.299237413451196,0.109,0.091,1,Monocyte,Sepsis_vs_ARDS,VPS13C
0.0252856804046591,-0.366061296841829,0.255,0.213,1,Monocyte,Sepsis_vs_ARDS,MFSD1
0.0254846033234165,0.442115986528431,0.189,0.169,1,Monocyte,Sepsis_vs_ARDS,CCL5
0.0258541959339087,-0.301659404770788,0.233,0.196,1,Monocyte,Sepsis_vs_ARDS,CD47
0.0272061411213787,-0.102566632046875,0.623,0.529,1,Monocyte,Sepsis_vs_ARDS,SARAF
0.0272598170239241,-0.763216777539294,0.124,0.132,1,Monocyte,Sepsis_vs_ARDS,NAA50
0.0273147648913468,-0.221096937682869,0.101,0.085,1,Monocyte,Sepsis_vs_ARDS,C17orf49
0.0273630071944453,-0.601077604966847,0.097,0.107,1,Monocyte,Sepsis_vs_ARDS,KIAA1033
0.0278025171626079,-0.576750506590087,0.2,0.203,1,Monocyte,Sepsis_vs_ARDS,LBR
0.0282334626677037,-0.35437282428532,0.127,0.107,1,Monocyte,Sepsis_vs_ARDS,VPS26A
0.0286028261388136,-0.152335114532386,0.549,0.459,1,Monocyte,Sepsis_vs_ARDS,MORF4L1
0.0286183775280262,-0.468526259325217,0.255,0.252,1,Monocyte,Sepsis_vs_ARDS,SCAF11
0.0288861475980993,-0.377747746768453,0.217,0.184,1,Monocyte,Sepsis_vs_ARDS,FOXO3
0.0289431520609983,-0.273397409889731,0.357,0.302,1,Monocyte,Sepsis_vs_ARDS,SLA
0.0291175899259608,-0.356848425503968,0.108,0.09,1,Monocyte,Sepsis_vs_ARDS,ADAM9
0.0291269495113089,-0.677026938999426,0.214,0.212,1,Monocyte,Sepsis_vs_ARDS,MYADM
0.0294134754388631,-0.331995670907915,0.22,0.186,1,Monocyte,Sepsis_vs_ARDS,PTEN
0.0298410248573579,-0.226108919440779,0.214,0.184,1,Monocyte,Sepsis_vs_ARDS,FAM45A
0.0299207972823709,-0.513143915181911,0.135,0.112,1,Monocyte,Sepsis_vs_ARDS,TPST1
0.0301501718972764,-0.339033268599202,0.102,0.086,1,Monocyte,Sepsis_vs_ARDS,SNX9
0.0301693826687813,-0.188886236172973,0.167,0.144,1,Monocyte,Sepsis_vs_ARDS,MVP
0.0302222205697656,-0.247231967599309,0.293,0.25,1,Monocyte,Sepsis_vs_ARDS,EIF5A
0.0302672506774812,-0.352397868760403,0.143,0.121,1,Monocyte,Sepsis_vs_ARDS,SPAG9
0.0306664838842086,-0.226428743210552,0.539,0.446,1,Monocyte,Sepsis_vs_ARDS,MS4A6A
0.0307569064782079,-0.232711032412448,0.329,0.278,1,Monocyte,Sepsis_vs_ARDS,PICALM
0.0308030966194383,-0.638805129744113,0.181,0.184,1,Monocyte,Sepsis_vs_ARDS,ADD3
0.0314587546007844,-0.448161326637878,0.125,0.137,1,Monocyte,Sepsis_vs_ARDS,TUBB1
0.0314765348699837,-0.283737920449124,0.153,0.13,1,Monocyte,Sepsis_vs_ARDS,FOXN3
0.0316641771330996,-0.217339378055635,0.211,0.181,1,Monocyte,Sepsis_vs_ARDS,TXNDC17
0.0317018485892605,-0.35896219095357,0.132,0.111,1,Monocyte,Sepsis_vs_ARDS,DUT
0.0322066924622327,-0.315586561147534,0.201,0.17,1,Monocyte,Sepsis_vs_ARDS,RNASEH2C
0.0322980695543999,-0.238169825651862,0.173,0.148,1,Monocyte,Sepsis_vs_ARDS,MRPL14
0.032820886988918,-0.533458330484353,0.239,0.237,1,Monocyte,Sepsis_vs_ARDS,AES
0.0328282488999764,-0.507668942444339,0.38,0.352,1,Monocyte,Sepsis_vs_ARDS,CAPZA2
0.0329765203185191,-0.387842581943207,0.183,0.155,1,Monocyte,Sepsis_vs_ARDS,DNAJC5
0.03309208393727,-0.578854969473922,0.231,0.23,1,Monocyte,Sepsis_vs_ARDS,SMCHD1
0.033259863677897,-0.1830962378428,0.421,0.354,1,Monocyte,Sepsis_vs_ARDS,CAPNS1
0.0336137040371228,-0.292609165490826,0.154,0.131,1,Monocyte,Sepsis_vs_ARDS,TOB1
0.0336968382702019,-0.293727714723567,0.126,0.106,1,Monocyte,Sepsis_vs_ARDS,RRBP1
0.0338914402398779,-0.432135582179203,0.102,0.086,1,Monocyte,Sepsis_vs_ARDS,NUB1
0.0340244664231783,-0.486058184421277,0.291,0.284,1,Monocyte,Sepsis_vs_ARDS,C6orf62
0.0342461547895184,-0.308905718069817,0.435,0.358,1,Monocyte,Sepsis_vs_ARDS,FYB
0.0343750665755492,-0.713562375647458,0.164,0.168,1,Monocyte,Sepsis_vs_ARDS,TRIP12
0.0346867726942036,-0.25291550081265,0.121,0.102,1,Monocyte,Sepsis_vs_ARDS,CREB5
0.035293081234685,-0.381053029461686,0.11,0.093,1,Monocyte,Sepsis_vs_ARDS,GATAD2A
0.0353066691247021,-0.353353715492514,0.222,0.189,1,Monocyte,Sepsis_vs_ARDS,MAP2K3
0.0353720190821078,-0.383976452578685,0.174,0.148,1,Monocyte,Sepsis_vs_ARDS,CTDSP2
0.0357870798092239,-0.409944795283607,0.16,0.136,1,Monocyte,Sepsis_vs_ARDS,PHF11
0.0363470405949175,-0.305351165727722,0.11,0.093,1,Monocyte,Sepsis_vs_ARDS,MFSD12
0.0364311631479763,-0.276034095523905,0.185,0.158,1,Monocyte,Sepsis_vs_ARDS,DGUOK
0.0366040457566327,-0.377030819430999,0.131,0.111,1,Monocyte,Sepsis_vs_ARDS,KIAA0232
0.0372778098766342,-0.310361868643351,0.26,0.222,1,Monocyte,Sepsis_vs_ARDS,KYNU
0.0375330018702943,-0.266339342647221,0.149,0.127,1,Monocyte,Sepsis_vs_ARDS,TAF10
0.0377128394141137,-0.177363832591986,0.498,0.426,1,Monocyte,Sepsis_vs_ARDS,MAFB
0.037908852799304,-0.309694972741173,0.111,0.094,1,Monocyte,Sepsis_vs_ARDS,PIK3CB
0.0382563047953044,-0.601006381355533,0.199,0.2,1,Monocyte,Sepsis_vs_ARDS,ACADVL
0.0383844964123199,-0.320097564020416,0.195,0.2,1,Monocyte,Sepsis_vs_ARDS,PGRMC1
0.0387555137168649,-0.220047054819584,0.378,0.322,1,Monocyte,Sepsis_vs_ARDS,GNAS
0.0395137560872682,-0.661971244306618,0.14,0.146,1,Monocyte,Sepsis_vs_ARDS,ABHD2
0.0395780059845693,-0.370439387381268,0.102,0.086,1,Monocyte,Sepsis_vs_ARDS,GPATCH2L
0.0397106771458001,-0.329533629018442,0.102,0.086,1,Monocyte,Sepsis_vs_ARDS,RBM33
0.0398714000482052,-0.625616757974309,0.2,0.202,1,Monocyte,Sepsis_vs_ARDS,GPBP1
0.0405843436746622,-0.336781011568017,0.107,0.09,1,Monocyte,Sepsis_vs_ARDS,UHRF1BP1L
0.0409243262425314,-0.557181276761246,0.246,0.242,1,Monocyte,Sepsis_vs_ARDS,ZFAND6
0.0412907796901109,-0.409552258675614,0.108,0.091,1,Monocyte,Sepsis_vs_ARDS,CPNE3
0.0413844487021124,-0.397820766458582,0.308,0.302,1,Monocyte,Sepsis_vs_ARDS,TNFRSF1A
0.0420664176904574,-0.368231575244784,0.101,0.085,1,Monocyte,Sepsis_vs_ARDS,NUP58
0.0422760497033151,-0.308724215929102,0.293,0.249,1,Monocyte,Sepsis_vs_ARDS,PTPN12
0.0423465751750504,-0.311677193684237,0.108,0.092,1,Monocyte,Sepsis_vs_ARDS,ATP11B
0.0426417738679608,-0.326190215282297,0.15,0.128,1,Monocyte,Sepsis_vs_ARDS,SOAT1
0.0437154501084827,-0.590406587255636,0.143,0.15,1,Monocyte,Sepsis_vs_ARDS,ARID1A
0.043951882333973,-0.335847380267716,0.184,0.158,1,Monocyte,Sepsis_vs_ARDS,TM9SF3
0.0445087979575827,-0.180169266750796,0.137,0.119,1,Monocyte,Sepsis_vs_ARDS,PDCD10
0.044742738326152,-0.337839678654699,0.176,0.15,1,Monocyte,Sepsis_vs_ARDS,EMILIN2
0.0447797109632698,-0.283876534098381,0.121,0.103,1,Monocyte,Sepsis_vs_ARDS,RBM42
0.0451050351213259,-0.179175842109345,0.148,0.127,1,Monocyte,Sepsis_vs_ARDS,LINC00936
0.0454623027987577,-0.273465228248032,0.353,0.298,1,Monocyte,Sepsis_vs_ARDS,GLIPR2
0.0464266092910699,-0.259570112307984,0.097,0.107,1,Monocyte,Sepsis_vs_ARDS,TREML1
0.0464481960175815,-0.409523143846977,0.408,0.377,1,Monocyte,Sepsis_vs_ARDS,TPP1
0.0464928607333194,-0.676020279639053,0.174,0.176,1,Monocyte,Sepsis_vs_ARDS,CORO1C
0.046639971660783,-0.29559551651211,0.692,0.601,1,Monocyte,Sepsis_vs_ARDS,HIF1A
0.0470098598482176,-0.350195730594383,0.138,0.118,1,Monocyte,Sepsis_vs_ARDS,G3BP2
0.0482560427399524,-0.731152738341169,0.095,0.103,1,Monocyte,Sepsis_vs_ARDS,RREB1
0.0484131678754517,-0.352829730635549,0.102,0.087,1,Monocyte,Sepsis_vs_ARDS,RNF168
0.0501688459666025,-0.16453101271189,0.104,0.089,1,Monocyte,Sepsis_vs_ARDS,U2AF1L4
0.0502144231624047,-0.250434008717197,0.102,0.086,1,Monocyte,Sepsis_vs_ARDS,TMED4
0.050440357515533,-0.326579212241487,0.11,0.093,1,Monocyte,Sepsis_vs_ARDS,DOCK5
0.0532357785056243,-0.21814427192701,0.52,0.436,1,Monocyte,Sepsis_vs_ARDS,SLC11A1
0.053485741624232,-0.452810819205222,0.499,0.4,1,Monocyte,Sepsis_vs_ARDS,HSP90AA1
0.0537567878910383,-0.271585446786927,0.107,0.091,1,Monocyte,Sepsis_vs_ARDS,TMEM259
0.054124292269609,-0.286375918980011,0.196,0.17,1,Monocyte,Sepsis_vs_ARDS,KMT2C
0.0550355216483918,-0.231491929446991,0.109,0.093,1,Monocyte,Sepsis_vs_ARDS,ANAPC13
0.0558397820086175,-0.675355237417383,0.121,0.128,1,Monocyte,Sepsis_vs_ARDS,CNOT8
0.055980068680914,-0.249762506160342,0.125,0.108,1,Monocyte,Sepsis_vs_ARDS,RAB1B
0.0569281120900392,-0.578357100960819,0.171,0.175,1,Monocyte,Sepsis_vs_ARDS,TGFBR2
0.057498257761857,-0.63694095973471,0.096,0.104,1,Monocyte,Sepsis_vs_ARDS,GOLPH3
0.0577206314308083,-0.712290147098321,0.124,0.131,1,Monocyte,Sepsis_vs_ARDS,PPP3R1
0.0594754780937134,-0.197695634795097,0.464,0.39,1,Monocyte,Sepsis_vs_ARDS,TMEM219
0.0606523013082455,-0.121082530166332,0.816,0.745,1,Monocyte,Sepsis_vs_ARDS,COX7C
0.0610958431715259,-0.382256406340272,0.134,0.115,1,Monocyte,Sepsis_vs_ARDS,MTMR6
0.0612237572990562,-0.707525507676087,0.118,0.124,1,Monocyte,Sepsis_vs_ARDS,STX7
0.0613588440595823,-0.435925561434104,0.141,0.12,1,Monocyte,Sepsis_vs_ARDS,GAB2
0.0614993324399834,-0.356288263562283,0.109,0.093,1,Monocyte,Sepsis_vs_ARDS,FYN
0.0616329232976059,-0.293500619022329,0.263,0.225,1,Monocyte,Sepsis_vs_ARDS,SSH2
0.0618375702053072,-0.280450571689616,0.232,0.2,1,Monocyte,Sepsis_vs_ARDS,HNRNPH2
0.0622392288652346,-0.592108690317487,0.156,0.161,1,Monocyte,Sepsis_vs_ARDS,RICTOR
0.0627065204317495,-0.635379409257347,0.094,0.101,1,Monocyte,Sepsis_vs_ARDS,ADCY7
0.0627211609643876,-0.285148007882509,0.16,0.139,1,Monocyte,Sepsis_vs_ARDS,MEF2C
0.0629553789953559,-0.111140619788742,0.741,0.639,1,Monocyte,Sepsis_vs_ARDS,FXYD5
0.0640408105432922,-0.513465082494153,0.332,0.309,1,Monocyte,Sepsis_vs_ARDS,TAPBP
0.0646071638492109,-0.409872935617679,0.263,0.224,1,Monocyte,Sepsis_vs_ARDS,ANPEP
0.0661942821951647,-0.287320564646662,0.115,0.099,1,Monocyte,Sepsis_vs_ARDS,MFSD14A
0.0662382294418352,-0.70371529819182,0.167,0.17,1,Monocyte,Sepsis_vs_ARDS,PSTPIP1
0.067218898912343,-0.627212244887888,0.175,0.177,1,Monocyte,Sepsis_vs_ARDS,PLXNB2
0.0680315408864401,-0.331533869080623,0.167,0.144,1,Monocyte,Sepsis_vs_ARDS,ATP2A2
0.0692477580181542,-0.288662210264469,0.117,0.101,1,Monocyte,Sepsis_vs_ARDS,LTBR
0.0697035651879901,-0.25856467443758,0.106,0.091,1,Monocyte,Sepsis_vs_ARDS,ATRX
0.0697062562201284,-0.295603315298826,0.522,0.473,1,Monocyte,Sepsis_vs_ARDS,IFNGR2
0.0697524165269765,-0.532588395760133,0.255,0.248,1,Monocyte,Sepsis_vs_ARDS,ADRBK1
0.0699097105217511,-0.337098123150795,0.236,0.204,1,Monocyte,Sepsis_vs_ARDS,ATP13A3
0.070178010249827,-0.295461644834159,0.244,0.209,1,Monocyte,Sepsis_vs_ARDS,PLEKHB2
0.0704790208211762,-0.346959616258965,0.154,0.133,1,Monocyte,Sepsis_vs_ARDS,GOLGA7
0.070840733767588,-0.486605158078985,0.241,0.238,1,Monocyte,Sepsis_vs_ARDS,RAB11A
0.071307582664797,-0.379040028101202,0.102,0.087,1,Monocyte,Sepsis_vs_ARDS,ATXN1
0.0716196628512498,-0.435231886330205,0.138,0.119,1,Monocyte,Sepsis_vs_ARDS,SNRK
0.0718743204983241,-0.243796811701163,0.225,0.195,1,Monocyte,Sepsis_vs_ARDS,SHOC2
0.0735104468450024,-0.391093900875495,0.171,0.147,1,Monocyte,Sepsis_vs_ARDS,SP3
0.0743545630346338,-0.374070753145476,0.16,0.138,1,Monocyte,Sepsis_vs_ARDS,C19orf24
0.0745420057303099,-0.249888097655224,0.108,0.093,1,Monocyte,Sepsis_vs_ARDS,ISCA1
0.0751633175572088,-0.270709203871854,0.607,0.534,1,Monocyte,Sepsis_vs_ARDS,YWHAZ
0.0752403771451423,-0.299706858403777,0.122,0.106,1,Monocyte,Sepsis_vs_ARDS,LPGAT1
0.0770265426260735,-0.409932474114436,0.212,0.181,1,Monocyte,Sepsis_vs_ARDS,TERF2IP
0.0777232188675399,-0.621947879232938,0.139,0.145,1,Monocyte,Sepsis_vs_ARDS,CAB39
0.078858827717785,-0.263306728139276,0.157,0.137,1,Monocyte,Sepsis_vs_ARDS,IGSF6
0.0793281746674866,-0.519783614207436,0.144,0.149,1,Monocyte,Sepsis_vs_ARDS,ADAM10
0.0798935082407297,-0.315742160624074,0.12,0.104,1,Monocyte,Sepsis_vs_ARDS,ZNF330
0.0801511810868114,-0.625180099509141,0.214,0.211,1,Monocyte,Sepsis_vs_ARDS,IST1
0.0803776738711873,-0.660293504087193,0.124,0.129,1,Monocyte,Sepsis_vs_ARDS,COPB1
0.0806978645409902,-0.368219097246693,0.1,0.086,1,Monocyte,Sepsis_vs_ARDS,HDLBP
0.0812053901296371,-0.532675725838112,0.127,0.134,1,Monocyte,Sepsis_vs_ARDS,HIST1H1C
0.0815527300020302,-0.366776394055354,0.334,0.281,1,Monocyte,Sepsis_vs_ARDS,RNASE6
0.0817268107529181,-0.506743147258,0.1,0.085,1,Monocyte,Sepsis_vs_ARDS,PRKAR2A
0.0819020519526139,-0.396499304867719,0.149,0.129,1,Monocyte,Sepsis_vs_ARDS,PHF20L1
0.0820651965122295,-0.312871273704881,0.101,0.087,1,Monocyte,Sepsis_vs_ARDS,ALKBH5
0.0830114805855658,-0.429226791808619,0.113,0.097,1,Monocyte,Sepsis_vs_ARDS,ZNF24
0.0830684971679685,-0.336408820976019,0.108,0.094,1,Monocyte,Sepsis_vs_ARDS,POLR2A
0.0843312286577145,-0.327452414594199,0.178,0.154,1,Monocyte,Sepsis_vs_ARDS,UBXN11
0.0853441318661835,-0.462344614665033,0.119,0.102,1,Monocyte,Sepsis_vs_ARDS,LINC-PINT
0.0872942303141525,-0.464815868686304,0.105,0.091,1,Monocyte,Sepsis_vs_ARDS,SESTD1
0.0876980596989219,-0.367350333605692,0.159,0.138,1,Monocyte,Sepsis_vs_ARDS,SFT2D2
0.0877449856831865,-0.388696221600861,0.105,0.091,1,Monocyte,Sepsis_vs_ARDS,PLEKHM2
0.0884757484965832,-0.311432482120626,0.247,0.214,1,Monocyte,Sepsis_vs_ARDS,PAK2
0.0892086316261489,-0.193030219910374,0.612,0.51,1,Monocyte,Sepsis_vs_ARDS,IRF2BP2
0.0906225880313919,-0.291908570436739,0.257,0.222,1,Monocyte,Sepsis_vs_ARDS,NAAA
0.0906367793837394,-0.294874703929248,0.138,0.12,1,Monocyte,Sepsis_vs_ARDS,NCOA3
0.0906903526146299,-0.341966012532382,0.112,0.097,1,Monocyte,Sepsis_vs_ARDS,PPP1R12A
0.0910224880481758,-0.676883989636717,0.116,0.122,1,Monocyte,Sepsis_vs_ARDS,RAB6A
0.0922768640628058,-0.561599473106771,0.19,0.19,1,Monocyte,Sepsis_vs_ARDS,MOB3A
0.0924308200621281,-0.440301590809632,0.158,0.136,1,Monocyte,Sepsis_vs_ARDS,FAM105A
0.0948898017788397,-0.38510946784765,0.101,0.087,1,Monocyte,Sepsis_vs_ARDS,CCT3
0.0957281938595756,-0.182765890356379,0.103,0.09,1,Monocyte,Sepsis_vs_ARDS,NIPBL
0.0958770009537768,-0.33435347611125,0.127,0.111,1,Monocyte,Sepsis_vs_ARDS,PSTPIP2
0.0962186810555228,-0.409192645618071,0.188,0.162,1,Monocyte,Sepsis_vs_ARDS,PJA2
0.0968441392012287,-0.369322862483161,0.1,0.087,1,Monocyte,Sepsis_vs_ARDS,DPH3
0.0969089587006306,-0.590856297718024,0.281,0.266,1,Monocyte,Sepsis_vs_ARDS,ZDHHC20
0.0972377331958559,-0.564490274715663,0.119,0.125,1,Monocyte,Sepsis_vs_ARDS,TAB2
0.0983398009091247,-0.397092610780273,0.166,0.144,1,Monocyte,Sepsis_vs_ARDS,MBP
0.0984883655963009,-0.369059817031987,0.164,0.143,1,Monocyte,Sepsis_vs_ARDS,MSRB1
0.099023924132309,-0.261779385339813,0.112,0.097,1,Monocyte,Sepsis_vs_ARDS,MRPS12
0.0993968149653022,-0.346760131433224,0.118,0.103,1,Monocyte,Sepsis_vs_ARDS,TROVE2
0.0997189587831784,-0.324272059910962,0.135,0.118,1,Monocyte,Sepsis_vs_ARDS,ATP6V1E1
0.100339083858084,-0.326194578595264,0.479,0.434,1,Monocyte,Sepsis_vs_ARDS,C7orf73
0.100852957387833,-0.331388133471734,0.127,0.111,1,Monocyte,Sepsis_vs_ARDS,SECTM1
0.101499198151085,-0.40091776714178,0.129,0.112,1,Monocyte,Sepsis_vs_ARDS,ERO1A
0.102382555455449,-0.676412520204515,0.16,0.161,1,Monocyte,Sepsis_vs_ARDS,GTF2I
0.10437139809876,-0.137759093650665,0.786,0.698,1,Monocyte,Sepsis_vs_ARDS,RPL36AL
0.105414904658827,-0.389630191562509,0.141,0.123,1,Monocyte,Sepsis_vs_ARDS,MECP2
